date,record_type,state_code,f_system,station_id,travel_dir,travel_lane,day_of_week,restrictions,hour,vehicles
08/29/2021,3,6,1U,49090,1,3,1,0,0,501
08/30/2021,3,6,1U,49090,1,3,2,0,0,245
08/31/2021,3,6,1U,49090,1,3,3,0,0,264
08/01/2021,3,6,1U,49090,1,4,1,0,0,239
08/02/2021,3,6,1U,49090,1,4,2,0,0,92
08/03/2021,3,6,1U,49090,1,4,3,0,0,79
08/04/2021,3,6,1U,49090,1,4,4,0,0,98
08/05/2021,3,6,1U,49090,1,4,5,0,0,110
08/06/2021,3,6,1U,49090,1,4,6,0,0,92
08/07/2021,3,6,1U,49090,1,4,7,0,0,185
08/08/2021,3,6,1U,49090,1,4,1,0,0,234
08/09/2021,3,6,1U,49090,1,4,2,0,0,75
08/10/2021,3,6,1U,49090,1,4,3,0,0,93
08/11/2021,3,6,1U,49090,1,4,4,0,0,91
08/12/2021,3,6,1U,49090,1,4,5,0,0,95
08/13/2021,3,6,1U,49090,1,4,6,0,0,105
08/14/2021,3,6,1U,49090,1,4,7,0,0,200
08/15/2021,3,6,1U,49090,1,4,1,0,0,255
08/16/2021,3,6,1U,49090,1,4,2,0,0,77
08/17/2021,3,6,1U,49090,1,4,3,0,0,91
08/18/2021,3,6,1U,49090,1,4,4,0,0,82
08/19/2021,3,6,1U,49090,1,4,5,0,0,95
08/20/2021,3,6,1U,49090,1,4,6,0,0,108
08/21/2021,3,6,1U,49090,1,4,7,0,0,172
08/22/2021,3,6,1U,49090,1,4,1,0,0,231
08/23/2021,3,6,1U,49090,1,4,2,0,0,70
08/24/2021,3,6,1U,49090,1,4,3,0,0,83
08/25/2021,3,6,1U,49090,1,4,4,0,0,115
08/26/2021,3,6,1U,49090,1,4,5,0,0,113
08/27/2021,3,6,1U,49090,1,4,6,0,0,97
08/28/2021,3,6,1U,49090,1,4,7,0,0,197
08/29/2021,3,6,1U,49090,1,4,1,0,0,205
08/30/2021,3,6,1U,49090,1,4,2,0,0,79
08/31/2021,3,6,1U,49090,1,4,3,0,0,76
08/01/2021,3,6,1U,49090,5,1,1,0,0,473
08/02/2021,3,6,1U,49090,5,1,2,0,0,326
08/03/2021,3,6,1U,49090,5,1,3,0,0,282
08/04/2021,3,6,1U,49090,5,1,4,0,0,296
08/05/2021,3,6,1U,49090,5,1,5,0,0,290
08/06/2021,3,6,1U,49090,5,1,6,0,0,300
08/07/2021,3,6,1U,49090,5,1,7,0,0,441
08/08/2021,3,6,1U,49090,5,1,1,0,0,499
08/09/2021,3,6,1U,49090,5,1,2,0,0,302
08/10/2021,3,6,1U,49090,5,1,3,0,0,293
08/11/2021,3,6,1U,49090,5,1,4,0,0,298
08/12/2021,3,6,1U,49090,5,1,5,0,0,286
08/13/2021,3,6,1U,49090,5,1,6,0,0,308
08/14/2021,3,6,1U,49090,5,1,7,0,0,439
08/15/2021,3,6,1U,49090,5,1,1,0,0,469
08/16/2021,3,6,1U,49090,5,1,2,0,0,298
08/17/2021,3,6,1U,49090,5,1,3,0,0,255
08/18/2021,3,6,1U,49090,5,1,4,0,0,297
08/19/2021,3,6,1U,49090,5,1,5,0,0,279
08/20/2021,3,6,1U,49090,5,1,6,0,0,279
08/21/2021,3,6,1U,49090,5,1,7,0,0,433
08/22/2021,3,6,1U,49090,5,1,1,0,0,469
08/23/2021,3,6,1U,49090,5,1,2,0,0,316
08/24/2021,3,6,1U,49090,5,1,3,0,0,294
08/25/2021,3,6,1U,49090,5,1,4,0,0,261
08/26/2021,3,6,1U,49090,5,1,5,0,0,276
08/27/2021,3,6,1U,49090,5,1,6,0,0,295
08/28/2021,3,6,1U,49090,5,1,7,0,0,452
08/29/2021,3,6,1U,49090,5,1,1,0,0,469
08/30/2021,3,6,1U,49090,5,1,2,0,0,278
08/31/2021,3,6,1U,49090,5,1,3,0,0,273
08/01/2021,3,6,1U,49090,5,2,1,0,0,633
08/02/2021,3,6,1U,49090,5,2,2,0,0,422
08/03/2021,3,6,1U,49090,5,2,3,0,0,383
08/04/2021,3,6,1U,49090,5,2,4,0,0,356
08/05/2021,3,6,1U,49090,5,2,5,0,0,379
08/06/2021,3,6,1U,49090,5,2,6,0,0,370
08/07/2021,3,6,1U,49090,5,2,7,0,0,555
08/08/2021,3,6,1U,49090,5,2,1,0,0,658
08/09/2021,3,6,1U,49090,5,2,2,0,0,407
08/10/2021,3,6,1U,49090,5,2,3,0,0,347
08/11/2021,3,6,1U,49090,5,2,4,0,0,341
08/12/2021,3,6,1U,49090,5,2,5,0,0,387
08/13/2021,3,6,1U,49090,5,2,6,0,0,414
08/14/2021,3,6,1U,49090,5,2,7,0,0,561
08/15/2021,3,6,1U,49090,5,2,1,0,0,611
08/16/2021,3,6,1U,49090,5,2,2,0,0,386
08/17/2021,3,6,1U,49090,5,2,3,0,0,344
08/18/2021,3,6,1U,49090,5,2,4,0,0,354
08/19/2021,3,6,1U,49090,5,2,5,0,0,374
08/20/2021,3,6,1U,49090,5,2,6,0,0,368
08/21/2021,3,6,1U,49090,5,2,7,0,0,569
08/22/2021,3,6,1U,49090,5,2,1,0,0,625
08/23/2021,3,6,1U,49090,5,2,2,0,0,430
08/24/2021,3,6,1U,49090,5,2,3,0,0,367
08/25/2021,3,6,1U,49090,5,2,4,0,0,296
08/26/2021,3,6,1U,49090,5,2,5,0,0,372
08/27/2021,3,6,1U,49090,5,2,6,0,0,367
08/28/2021,3,6,1U,49090,5,2,7,0,0,594
08/29/2021,3,6,1U,49090,5,2,1,0,0,592
08/30/2021,3,6,1U,49090,5,2,2,0,0,413
08/31/2021,3,6,1U,49090,5,2,3,0,0,334
08/01/2021,3,6,1U,49090,5,3,1,0,0,487
08/02/2021,3,6,1U,49090,5,3,2,0,0,278
08/03/2021,3,6,1U,49090,5,3,3,0,0,254
08/04/2021,3,6,1U,49090,5,3,4,0,0,290
08/05/2021,3,6,1U,49090,5,3,5,0,0,256
08/06/2021,3,6,1U,49090,5,3,6,0,0,252
08/07/2021,3,6,1U,49090,5,3,7,0,0,444
08/08/2021,3,6,1U,49090,5,3,1,0,0,553
08/09/2021,3,6,1U,49090,5,3,2,0,0,285
08/10/2021,3,6,1U,49090,5,3,3,0,0,232
08/11/2021,3,6,1U,49090,5,3,4,0,0,240
08/12/2021,3,6,1U,49090,5,3,5,0,0,281
08/13/2021,3,6,1U,49090,5,3,6,0,0,282
08/14/2021,3,6,1U,49090,5,3,7,0,0,446
08/15/2021,3,6,1U,49090,5,3,1,0,0,461
08/16/2021,3,6,1U,49090,5,3,2,0,0,267
08/17/2021,3,6,1U,49090,5,3,3,0,0,230
08/18/2021,3,6,1U,49090,5,3,4,0,0,230
08/19/2021,3,6,1U,49090,5,3,5,0,0,260
08/20/2021,3,6,1U,49090,5,3,6,0,0,273
08/21/2021,3,6,1U,49090,5,3,7,0,0,472
08/22/2021,3,6,1U,49090,5,3,1,0,0,480
08/23/2021,3,6,1U,49090,5,3,2,0,0,295
08/24/2021,3,6,1U,49090,5,3,3,0,0,223
08/25/2021,3,6,1U,49090,5,3,4,0,0,228
08/26/2021,3,6,1U,49090,5,3,5,0,0,246
08/27/2021,3,6,1U,49090,5,3,6,0,0,268
08/28/2021,3,6,1U,49090,5,3,7,0,0,490
08/29/2021,3,6,1U,49090,5,3,1,0,0,520
08/30/2021,3,6,1U,49090,5,3,2,0,0,305
08/31/2021,3,6,1U,49090,5,3,3,0,0,218
08/01/2021,3,6,1U,49090,5,4,1,0,0,183
08/02/2021,3,6,1U,49090,5,4,2,0,0,81
08/03/2021,3,6,1U,49090,5,4,3,0,0,77
08/04/2021,3,6,1U,49090,5,4,4,0,0,81
08/05/2021,3,6,1U,49090,5,4,5,0,0,74
08/06/2021,3,6,1U,49090,5,4,6,0,0,77
08/07/2021,3,6,1U,49090,5,4,7,0,0,167
08/08/2021,3,6,1U,49090,5,4,1,0,0,197
08/09/2021,3,6,1U,49090,5,4,2,0,0,70
08/10/2021,3,6,1U,49090,5,4,3,0,0,57
08/11/2021,3,6,1U,49090,5,4,4,0,0,70
08/12/2021,3,6,1U,49090,5,4,5,0,0,79
08/13/2021,3,6,1U,49090,5,4,6,0,0,62
08/14/2021,3,6,1U,49090,5,4,7,0,0,166
08/15/2021,3,6,1U,49090,5,4,1,0,0,172
08/16/2021,3,6,1U,49090,5,4,2,0,0,79
08/17/2021,3,6,1U,49090,5,4,3,0,0,62
08/18/2021,3,6,1U,49090,5,4,4,0,0,58
08/19/2021,3,6,1U,49090,5,4,5,0,0,65
08/20/2021,3,6,1U,49090,5,4,6,0,0,73
08/21/2021,3,6,1U,49090,5,4,7,0,0,174
08/22/2021,3,6,1U,49090,5,4,1,0,0,170
08/23/2021,3,6,1U,49090,5,4,2,0,0,73
08/24/2021,3,6,1U,49090,5,4,3,0,0,59
08/25/2021,3,6,1U,49090,5,4,4,0,0,54
08/26/2021,3,6,1U,49090,5,4,5,0,0,75
08/27/2021,3,6,1U,49090,5,4,6,0,0,84
08/28/2021,3,6,1U,49090,5,4,7,0,0,175
08/29/2021,3,6,1U,49090,5,4,1,0,0,219
08/30/2021,3,6,1U,49090,5,4,2,0,0,77
08/31/2021,3,6,1U,49090,5,4,3,0,0,59
09/01/2021,3,6,1U,49090,1,1,4,0,0,360
09/02/2021,3,6,1U,49090,1,1,5,0,0,397
09/03/2021,3,6,1U,49090,1,1,6,0,0,354
09/04/2021,3,6,1U,49090,1,1,7,0,0,507
09/05/2021,3,6,1U,49090,1,1,1,0,0,530
09/06/2021,3,6,1U,49090,1,1,2,0,0,409
09/07/2021,3,6,1U,49090,1,1,3,0,0,254
09/08/2021,3,6,1U,49090,1,1,4,0,0,337
09/09/2021,3,6,1U,49090,1,1,5,0,0,330
09/10/2021,3,6,1U,49090,1,1,6,0,0,390
09/11/2021,3,6,1U,49090,1,1,7,0,0,524
09/12/2021,3,6,1U,49090,1,1,1,0,0,487
09/13/2021,3,6,1U,49090,1,1,2,0,0,251
09/14/2021,3,6,1U,49090,1,1,3,0,0,313
09/15/2021,3,6,1U,49090,1,1,4,0,0,318
09/16/2021,3,6,1U,49090,1,1,5,0,0,344
09/17/2021,3,6,1U,49090,1,1,6,0,0,316
09/18/2021,3,6,1U,49090,1,1,7,0,0,471
09/19/2021,3,6,1U,49090,1,1,1,0,0,483
09/20/2021,3,6,1U,49090,1,1,2,0,0,259
09/21/2021,3,6,1U,49090,1,1,3,0,0,292
09/22/2021,3,6,1U,49090,1,1,4,0,0,329
09/23/2021,3,6,1U,49090,1,1,5,0,0,328
09/24/2021,3,6,1U,49090,1,1,6,0,0,317
09/25/2021,3,6,1U,49090,1,1,7,0,0,548
09/26/2021,3,6,1U,49090,1,1,1,0,0,464
09/27/2021,3,6,1U,49090,1,1,2,0,0,299
09/28/2021,3,6,1U,49090,1,1,3,0,0,303
09/29/2021,3,6,1U,49090,1,1,4,0,0,307
09/30/2021,3,6,1U,49090,1,1,5,0,0,314
09/01/2021,3,6,1U,49090,1,2,4,0,0,375
09/02/2021,3,6,1U,49090,1,2,5,0,0,412
09/03/2021,3,6,1U,49090,1,2,6,0,0,362
09/04/2021,3,6,1U,49090,1,2,7,0,0,507
09/05/2021,3,6,1U,49090,1,2,1,0,0,601
09/06/2021,3,6,1U,49090,1,2,2,0,0,416
09/07/2021,3,6,1U,49090,1,2,3,0,0,295
09/08/2021,3,6,1U,49090,1,2,4,0,0,337
09/09/2021,3,6,1U,49090,1,2,5,0,0,353
09/10/2021,3,6,1U,49090,1,2,6,0,0,406
09/11/2021,3,6,1U,49090,1,2,7,0,0,508
09/12/2021,3,6,1U,49090,1,2,1,0,0,538
09/13/2021,3,6,1U,49090,1,2,2,0,0,303
09/14/2021,3,6,1U,49090,1,2,3,0,0,299
09/15/2021,3,6,1U,49090,1,2,4,0,0,343
09/16/2021,3,6,1U,49090,1,2,5,0,0,356
09/17/2021,3,6,1U,49090,1,2,6,0,0,325
09/18/2021,3,6,1U,49090,1,2,7,0,0,494
09/19/2021,3,6,1U,49090,1,2,1,0,0,540
09/20/2021,3,6,1U,49090,1,2,2,0,0,266
09/21/2021,3,6,1U,49090,1,2,3,0,0,312
09/22/2021,3,6,1U,49090,1,2,4,0,0,357
09/23/2021,3,6,1U,49090,1,2,5,0,0,327
09/24/2021,3,6,1U,49090,1,2,6,0,0,350
09/25/2021,3,6,1U,49090,1,2,7,0,0,555
09/26/2021,3,6,1U,49090,1,2,1,0,0,549
09/27/2021,3,6,1U,49090,1,2,2,0,0,409
09/28/2021,3,6,1U,49090,1,2,3,0,0,295
09/29/2021,3,6,1U,49090,1,2,4,0,0,328
09/30/2021,3,6,1U,49090,1,2,5,0,0,356
09/01/2021,3,6,1U,49090,1,3,4,0,0,271
09/02/2021,3,6,1U,49090,1,3,5,0,0,308
09/03/2021,3,6,1U,49090,1,3,6,0,0,267
09/04/2021,3,6,1U,49090,1,3,7,0,0,398
09/05/2021,3,6,1U,49090,1,3,1,0,0,502
09/06/2021,3,6,1U,49090,1,3,2,0,0,345
09/07/2021,3,6,1U,49090,1,3,3,0,0,215
09/08/2021,3,6,1U,49090,1,3,4,0,0,259
09/09/2021,3,6,1U,49090,1,3,5,0,0,278
09/10/2021,3,6,1U,49090,1,3,6,0,0,334
09/11/2021,3,6,1U,49090,1,3,7,0,0,429
09/12/2021,3,6,1U,49090,1,3,1,0,0,434
09/13/2021,3,6,1U,49090,1,3,2,0,0,221
09/14/2021,3,6,1U,49090,1,3,3,0,0,226
09/15/2021,3,6,1U,49090,1,3,4,0,0,245
09/16/2021,3,6,1U,49090,1,3,5,0,0,282
09/17/2021,3,6,1U,49090,1,3,6,0,0,289
09/18/2021,3,6,1U,49090,1,3,7,0,0,453
09/19/2021,3,6,1U,49090,1,3,1,0,0,438
09/20/2021,3,6,1U,49090,1,3,2,0,0,218
09/21/2021,3,6,1U,49090,1,3,3,0,0,258
09/22/2021,3,6,1U,49090,1,3,4,0,0,274
09/23/2021,3,6,1U,49090,1,3,5,0,0,276
09/24/2021,3,6,1U,49090,1,3,6,0,0,258
09/25/2021,3,6,1U,49090,1,3,7,0,0,464
09/26/2021,3,6,1U,49090,1,3,1,0,0,469
09/27/2021,3,6,1U,49090,1,3,2,0,0,347
09/28/2021,3,6,1U,49090,1,3,3,0,0,249
09/29/2021,3,6,1U,49090,1,3,4,0,0,273
09/30/2021,3,6,1U,49090,1,3,5,0,0,290
09/01/2021,3,6,1U,49090,1,4,4,0,0,93
09/02/2021,3,6,1U,49090,1,4,5,0,0,109
09/03/2021,3,6,1U,49090,1,4,6,0,0,100
09/04/2021,3,6,1U,49090,1,4,7,0,0,155
09/05/2021,3,6,1U,49090,1,4,1,0,0,265
09/06/2021,3,6,1U,49090,1,4,2,0,0,137
09/07/2021,3,6,1U,49090,1,4,3,0,0,81
09/08/2021,3,6,1U,49090,1,4,4,0,0,91
09/09/2021,3,6,1U,49090,1,4,5,0,0,104
09/10/2021,3,6,1U,49090,1,4,6,0,0,133
09/11/2021,3,6,1U,49090,1,4,7,0,0,196
09/12/2021,3,6,1U,49090,1,4,1,0,0,196
09/13/2021,3,6,1U,49090,1,4,2,0,0,70
09/14/2021,3,6,1U,49090,1,4,3,0,0,89
09/15/2021,3,6,1U,49090,1,4,4,0,0,96
09/16/2021,3,6,1U,49090,1,4,5,0,0,101
09/17/2021,3,6,1U,49090,1,4,6,0,0,103
09/18/2021,3,6,1U,49090,1,4,7,0,0,196
09/19/2021,3,6,1U,49090,1,4,1,0,0,217
09/20/2021,3,6,1U,49090,1,4,2,0,0,77
09/21/2021,3,6,1U,49090,1,4,3,0,0,88
09/22/2021,3,6,1U,49090,1,4,4,0,0,102
09/23/2021,3,6,1U,49090,1,4,5,0,0,98
09/24/2021,3,6,1U,49090,1,4,6,0,0,99
09/25/2021,3,6,1U,49090,1,4,7,0,0,251
09/26/2021,3,6,1U,49090,1,4,1,0,0,240
09/27/2021,3,6,1U,49090,1,4,2,0,0,145
09/28/2021,3,6,1U,49090,1,4,3,0,0,67
09/29/2021,3,6,1U,49090,1,4,4,0,0,93
09/30/2021,3,6,1U,49090,1,4,5,0,0,104
09/01/2021,3,6,1U,49090,5,1,4,0,0,267
09/02/2021,3,6,1U,49090,5,1,5,0,0,268
09/03/2021,3,6,1U,49090,5,1,6,0,0,295
09/04/2021,3,6,1U,49090,5,1,7,0,0,426
09/05/2021,3,6,1U,49090,5,1,1,0,0,482
09/06/2021,3,6,1U,49090,5,1,2,0,0,410
09/07/2021,3,6,1U,49090,5,1,3,0,0,298
09/08/2021,3,6,1U,49090,5,1,4,0,0,232
09/09/2021,3,6,1U,49090,5,1,5,0,0,262
09/10/2021,3,6,1U,49090,5,1,6,0,0,290
09/11/2021,3,6,1U,49090,5,1,7,0,0,397
09/12/2021,3,6,1U,49090,5,1,1,0,0,437
09/13/2021,3,6,1U,49090,5,1,2,0,0,303
09/14/2021,3,6,1U,49090,5,1,3,0,0,275
09/15/2021,3,6,1U,49090,5,1,4,0,0,278
09/16/2021,3,6,1U,49090,5,1,5,0,0,331
09/17/2021,3,6,1U,49090,5,1,6,0,0,293
09/18/2021,3,6,1U,49090,5,1,7,0,0,376
09/19/2021,3,6,1U,49090,5,1,1,0,0,511
09/20/2021,3,6,1U,49090,5,1,2,0,0,339
09/21/2021,3,6,1U,49090,5,1,3,0,0,266
09/22/2021,3,6,1U,49090,5,1,4,0,0,273
09/23/2021,3,6,1U,49090,5,1,5,0,0,283
09/24/2021,3,6,1U,49090,5,1,6,0,0,300
09/25/2021,3,6,1U,49090,5,1,7,0,0,399
09/26/2021,3,6,1U,49090,5,1,1,0,0,487
09/27/2021,3,6,1U,49090,5,1,2,0,0,272
09/28/2021,3,6,1U,49090,5,1,3,0,0,267
09/29/2021,3,6,1U,49090,5,1,4,0,0,255
09/30/2021,3,6,1U,49090,5,1,5,0,0,264
09/01/2021,3,6,1U,49090,5,2,4,0,0,349
09/02/2021,3,6,1U,49090,5,2,5,0,0,339
09/03/2021,3,6,1U,49090,5,2,6,0,0,379
09/04/2021,3,6,1U,49090,5,2,7,0,0,569
09/05/2021,3,6,1U,49090,5,2,1,0,0,686
09/06/2021,3,6,1U,49090,5,2,2,0,0,543
09/07/2021,3,6,1U,49090,5,2,3,0,0,372
09/08/2021,3,6,1U,49090,5,2,4,0,0,325
09/09/2021,3,6,1U,49090,5,2,5,0,0,332
09/10/2021,3,6,1U,49090,5,2,6,0,0,374
09/11/2021,3,6,1U,49090,5,2,7,0,0,529
09/12/2021,3,6,1U,49090,5,2,1,0,0,551
09/13/2021,3,6,1U,49090,5,2,2,0,0,354
09/14/2021,3,6,1U,49090,5,2,3,0,0,320
09/15/2021,3,6,1U,49090,5,2,4,0,0,339
09/16/2021,3,6,1U,49090,5,2,5,0,0,403
09/17/2021,3,6,1U,49090,5,2,6,0,0,363
09/18/2021,3,6,1U,49090,5,2,7,0,0,554
09/19/2021,3,6,1U,49090,5,2,1,0,0,674
09/20/2021,3,6,1U,49090,5,2,2,0,0,433
09/21/2021,3,6,1U,49090,5,2,3,0,0,349
09/22/2021,3,6,1U,49090,5,2,4,0,0,357
09/23/2021,3,6,1U,49090,5,2,5,0,0,371
09/24/2021,3,6,1U,49090,5,2,6,0,0,356
09/25/2021,3,6,1U,49090,5,2,7,0,0,555
09/26/2021,3,6,1U,49090,5,2,1,0,0,654
09/27/2021,3,6,1U,49090,5,2,2,0,0,387
09/28/2021,3,6,1U,49090,5,2,3,0,0,341
09/29/2021,3,6,1U,49090,5,2,4,0,0,339
09/30/2021,3,6,1U,49090,5,2,5,0,0,353
09/01/2021,3,6,1U,49090,5,3,4,0,0,234
09/02/2021,3,6,1U,49090,5,3,5,0,0,240
09/03/2021,3,6,1U,49090,5,3,6,0,0,271
09/04/2021,3,6,1U,49090,5,3,7,0,0,493
09/05/2021,3,6,1U,49090,5,3,1,0,0,541
09/06/2021,3,6,1U,49090,5,3,2,0,0,436
09/07/2021,3,6,1U,49090,5,3,3,0,0,265
09/08/2021,3,6,1U,49090,5,3,4,0,0,217
09/09/2021,3,6,1U,49090,5,3,5,0,0,219
09/10/2021,3,6,1U,49090,5,3,6,0,0,261
09/11/2021,3,6,1U,49090,5,3,7,0,0,411
09/12/2021,3,6,1U,49090,5,3,1,0,0,450
09/13/2021,3,6,1U,49090,5,3,2,0,0,249
09/14/2021,3,6,1U,49090,5,3,3,0,0,212
09/15/2021,3,6,1U,49090,5,3,4,0,0,250
09/16/2021,3,6,1U,49090,5,3,5,0,0,335
09/17/2021,3,6,1U,49090,5,3,6,0,0,286
09/18/2021,3,6,1U,49090,5,3,7,0,0,511
09/19/2021,3,6,1U,49090,5,3,1,0,0,545
09/20/2021,3,6,1U,49090,5,3,2,0,0,337
09/21/2021,3,6,1U,49090,5,3,3,0,0,216
09/22/2021,3,6,1U,49090,5,3,4,0,0,245
09/23/2021,3,6,1U,49090,5,3,5,0,0,242
09/24/2021,3,6,1U,49090,5,3,6,0,0,272
09/25/2021,3,6,1U,49090,5,3,7,0,0,445
09/26/2021,3,6,1U,49090,5,3,1,0,0,558
09/27/2021,3,6,1U,49090,5,3,2,0,0,259
09/28/2021,3,6,1U,49090,5,3,3,0,0,216
09/29/2021,3,6,1U,49090,5,3,4,0,0,210
09/30/2021,3,6,1U,49090,5,3,5,0,0,244
09/01/2021,3,6,1U,49090,5,4,4,0,0,66
09/02/2021,3,6,1U,49090,5,4,5,0,0,59
09/03/2021,3,6,1U,49090,5,4,6,0,0,57
09/04/2021,3,6,1U,49090,5,4,7,0,0,161
09/05/2021,3,6,1U,49090,5,4,1,0,0,220
09/06/2021,3,6,1U,49090,5,4,2,0,0,134
09/07/2021,3,6,1U,49090,5,4,3,0,0,72
09/08/2021,3,6,1U,49090,5,4,4,0,0,55
09/09/2021,3,6,1U,49090,5,4,5,0,0,62
09/10/2021,3,6,1U,49090,5,4,6,0,0,75
09/11/2021,3,6,1U,49090,5,4,7,0,0,146
09/12/2021,3,6,1U,49090,5,4,1,0,0,150
09/13/2021,3,6,1U,49090,5,4,2,0,0,71
09/14/2021,3,6,1U,49090,5,4,3,0,0,56
09/15/2021,3,6,1U,49090,5,4,4,0,0,60
09/16/2021,3,6,1U,49090,5,4,5,0,0,96
09/17/2021,3,6,1U,49090,5,4,6,0,0,70
09/18/2021,3,6,1U,49090,5,4,7,0,0,325
09/19/2021,3,6,1U,49090,5,4,1,0,0,224
09/20/2021,3,6,1U,49090,5,4,2,0,0,94
09/21/2021,3,6,1U,49090,5,4,3,0,0,50
